product_title,product_details,product_color,product_url,image_url,image_path
ZIPPED POLO SHIRT,"Relaxed-fit collared shirt featuring a zip-up front, chest patch pocket and short sleeves.",Light khaki | 6085/411,"https://www.zara.com/in/en/zipped-polo-shirt-p06085411.html
",https://static.zara.net/assets/public/1747/4d1a/7d4141c28720/c998de9b3c4e/06085411506-e1/06085411506-e1.jpg,zara_images\b0d22fb8-92f5-42cf-9402-e9edec3e4ad2.jpg
6-14 YEARS/ TEXTURED HEART BIKINI SET,Two-piece bikini set. Round neck top with straps. Heart appliqué on the front. Bottoms with an elasticated waistband.,Green | 3391/644,"https://www.zara.com/in/en/6-14-years--textured-heart-bikini-set-p03391644.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\a8d60654-c649-4791-b168-2076e861573a.jpg
FITTED ASYMMETRIC NECK DRESS,Fitted midi dress made of a spun cotton blend. Asymmetric high neck and long sleeves.,Black | 2335/637,"https://www.zara.com/in/en/fitted-asymmetric-neck-dress-p02335637.html
",https://static.zara.net/assets/public/e00f/be94/f5054b1bb255/2949107e6239/02335637800-e1/02335637800-e1.jpg,zara_images\cc96d5f3-252d-4d71-8ad6-8ab8506a2ade.jpg
FLOCKED DOLL T-SHIRT,T-shirt with a round neck and short sleeves. Flocked detail on the front.,Ecru | 6224/544,"https://www.zara.com/in/en/flocked-doll-t-shirt-p06224544.html
",https://static.zara.net/assets/public/cdaa/2242/b96e4bd7b1c7/49e367602954/06224544712-e3/06224544712-e3.jpg,zara_images\748975cb-efbd-4627-8925-9b568b74f399.jpg
TWO-PACK OF PLAIN NO-SHOW SOCKS,Pack of two no-show ankle socks.,Grey marl | 4934/637,"https://www.zara.com/in/en/two-pack-of-plain-no-show-socks-p04934637.html
",https://static.zara.net/assets/public/2753/8942/16464cba92d5/394b632a9d58/04934637812-e2/04934637812-e2.jpg,zara_images\5866963c-c695-4ba0-b947-44a78bc22426.jpg
BAGGY-FIT DENIM BERMUDA SHORTS,Baggy fit denim Bermuda shorts with an adjustable inner waistband and front button fastening. Front pockets and rear patch pockets.,Black | 4152/539,"https://www.zara.com/in/en/baggy-fit-denim-bermuda-shorts-p04152539.html
",https://static.zara.net/assets/public/66a1/d59a/512d416ba9af/d72a6c74738a/04152539800-e1/04152539800-e1.jpg,zara_images\3027d9ae-ac8e-4c44-9db7-e262f362213d.jpg
CREASED-EFFECT TROUSERS WITH DETACHABLE DETAIL,Relaxed-fit trousers made of lyocell fabric. Adjustable elasticated waistband with belt. Front pockets and back patch pockets with flaps. Patch pockets with flaps on the legs. Detachable legs with invisible zip.,Black | 2668/400,"https://www.zara.com/in/en/creased-effect-trousers-with-detachable-detail-p02668400.html
",https://static.zara.net/assets/public/ecaa/4aa8/37ee48d7898f/f92694cc3fa4/02668400800-e3/02668400800-e3.jpg,zara_images\cec917d3-d21f-486b-b261-c67c72c2fa2a.jpg
STRIPED WAISTCOAT DRESS WITH BOX PLEAT SKIRT,Two-piece effect dress. Halter neck and V-neckline with open back. Box pleat skirt. Front slit detail. Invisible side zip fastening and front button fastening.,Grey / Beige | 0264/306,"https://www.zara.com/in/en/striped-waistcoat-dress-with-box-pleat-skirt-p00264306.html
",https://static.zara.net/assets/public/2778/b270/73204da3a0ca/ace5e0401da4/00264306814-e2/00264306814-e2.jpg,zara_images\b192e8a7-a4d0-4066-abb6-a6b9220d6e66.jpg
CARGO MINI SKIRT,Mid-rise mini skirt. Patch pocket on the front. Side fastening with metal zip.,Dark indigo | 6045/042,"https://www.zara.com/in/en/cargo-mini-skirt-p06045042.html
",https://static.zara.net/assets/public/35bd/d84e/7d4645fbba3a/37f84c3a9d4c/06045042443-e1/06045042443-e1.jpg,zara_images\c6047425-b8a5-4f9c-9478-5e7a9a1ed59d.jpg
ZIPPED COTTON - WOOL SWEATER,Sweater made of a spun cotton and wool blend. Quarter-zip high neck. Long sleeves. Ribbed trims. Origins special collection.,,"https://www.zara.com/in/en/zipped-cotton---wool-sweater-p09598429.html
",https://static.zara.net/assets/public/87ab/9f18/66994d059a2f/82301153ef8e/09598429712-e1/09598429712-e1.jpg,zara_images\b5722314-d402-43a0-a3a1-b15ec4708797.jpg
SHORT SLEEVE RHINESTONE PLUSH SWEATSHIRT,OVERSIZE FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVEST-shirt with a round neck and short sleeves. Rhinestone appliqués on the front.,Oyster-white | 8779/021,"https://www.zara.com/in/en/short-sleeve-rhinestone-plush-sweatshirt-p08779021.html
",https://static.zara.net/assets/public/9e4a/45b0/7d6140cea4fc/3ecc3031aa23/08779021251-e1/08779021251-e1.jpg,zara_images\f1b65626-1989-4973-8ef1-8c6dd3c46add.jpg
HIGH-HEEL GAITER BOOTS,Knee-high gaiter boots. Square toe. Heel height of 6.5 cm. / 2.5″,Black | 1005/310,"https://www.zara.com/in/en/high-heel-gaiter-boots-p11005310.html
",https://static.zara.net/assets/public/6ed8/2a80/8b0145f683ae/ef71ffba0821/11005310800-e3/11005310800-e3.jpg,zara_images\4ac3de7a-9db6-4881-be46-311f8302c1c9.jpg
CROSS-STITCH DRESS,Short sleeve dress with a straight neck and cross-stitch embroidered appliqués on the hem.,Ecru | 1381/561,"https://www.zara.com/in/en/cross-stitch-dress-p01381561.html
",https://static.zara.net/assets/public/ccaa/50be/e735469dae98/9376786f91d5/01381561712-e3/01381561712-e3.jpg,zara_images\543a5312-8621-408f-97a6-b7b6d8be8421.jpg
ZW COLLECTION ‘80s SKINNY HIGH-WAIST JEANS,Slim Fit - Skinny Leg - High WaistZW ZARA WOMAN JEANSHigh-waist jeans made of our signature stretch denim. This five-pocket classic has a short leg and a slim fit. Belt loops. Faded effect. Front zip and button fastening.,Mid-blue | 7223/257,"https://www.zara.com/in/en/zw-collection-%E2%80%9880s-skinny-high-waist-jeans-p07223257.html
",https://static.zara.net/photos///2023/I/0/1/p/7223/257/427/2/w/36/7223257427_6_2_1.jpg,Not downloaded
KNIT WRAP COLLAR SWEATER,Knit sweater with a turtleneck and long turn-up sleeves.,,"https://www.zara.com/in/en/knit-wrap-collar-sweater-p01473729.html
",https://static.zara.net/assets/public/5bd1/3101/7ef441b8a650/fb40e8eeba1d/01473729712-e1/01473729712-e1.jpg,zara_images\8e8cb225-4ee7-4e68-837a-cf91f26f4342.jpg
CROPPED FELT TEXTURE SWEATSHIRT,"Cropped hoodie with a high neck and an adjustable drawstring hood. Featuring long drop-shoulder sleeves, an elasticated hem and metal zip fastening at the front.",Mid-grey | 4391/769,"https://www.zara.com/in/en/cropped-felt-texture-sweatshirt-p04391769.html
",https://static.zara.net/assets/public/db03/5f99/504d404ea7fc/83449e0babd7/04391769809-e2/04391769809-e2.jpg,zara_images\7934a9d5-c2c3-43d1-9f47-116537ccc067.jpg
FLARED JEANS WITH ZIPS,Flared jeans with back patch pockets. Adjustable legs with side zips. Faded effect. Zip fly and top button fastening.,Charcoal | 2553/406,"https://www.zara.com/in/en/flared-jeans-with-zips-p02553406.html
",https://static.zara.net/assets/public/5423/a7d8/336540bcbbb7/01ef465bd275/02553406822-e2/02553406822-e2.jpg,zara_images\e1829ae1-9328-4c94-bf3b-a74dc1d4898a.jpg
GATHERED LEATHER LOAFERS,Leather loafers. Plain upper. Decorative penny strap on the instep and gathering on the toecap. Round toe. Welt around the upper. Slightly chunky track sole.,Black | 2616/320,"https://www.zara.com/in/en/gathered-leather-loafers-p12616320.html
",https://static.zara.net/photos///2024/V/1/2/p/2616/320/800/2/w/36/2616320800_6_2_1.jpg,Not downloaded
STRIPED JACQUARD T-SHIRT,"T-shirt made of compact cotton fabric. Boat neck, long sleeves and side vents at the hem.",striped | 0722/414,"https://www.zara.com/in/en/striped-jacquard-t-shirt-p00722414.html
",https://static.zara.net/photos///2024/V/0/2/p/0722/414/104/2/w/36/0722414104_6_1_1.jpg,Not downloaded
LINED TECHNICAL JOGGING TROUSERS,"Jogging trousers with an elasticated waistband and front adjustable drawstrings. Front pockets, patch pockets on the back and flap pockets at the sides. Cuffed hems.",,"https://www.zara.com/in/en/lined-technical-jogging-trousers-p05644526.html
",https://static.zara.net/assets/public/cc2f/50c5/1a514015a56b/fd82e3529d95/05644526800-e1/05644526800-e1.jpg,zara_images\d36b2c85-f822-46a1-9622-03c8e374bd8e.jpg
6-14 YEARS/ PINEAPPLE T-SHIRT AND BERMUDA SHORTS CO-ORD,Two-piece co-ord. T-shirt with a round neck and short sleeves. Embroidered slogan detail on the chest. Bermuda shorts with an elasticated waistband. Pineapple print.This pack is indivisible and must be returned complete.,Orange | 4174/691,"https://www.zara.com/in/en/6-14-years--pineapple-t-shirt-and-bermuda-shorts-co-ord-p04174691.html
",https://static.zara.net/assets/public/6bc1/fca2/7dcc4e46bfc7/787b72e9c8ff/04174691615-e5/04174691615-e5.jpg,zara_images\b480dcfe-d12f-48fa-ba36-5d10ecce2f79.jpg
ROUND PIECE EARRINGS,Metal earrings with round textured pieces. Push-back closure.,Golden | 1856/027,"https://www.zara.com/in/en/round-piece-earrings-p01856027.html
",https://static.zara.net/assets/public/589a/a53c/c94f4d37b096/adb805d5c98d/01856027303-e1/01856027303-e1.jpg,zara_images\260e9bf7-d984-4d9c-9181-ee75a52320a4.jpg
WIDE-LEG KNIT TROUSERS,High-waist trousers with an elastic waistband and wide-leg design.,White | 2893/014,"https://www.zara.com/in/en/wide-leg-knit-trousers-p02893014.html
",https://static.zara.net/assets/public/ef73/d49b/18c44afaa296/37d0a747075e/02893014250-e1/02893014250-e1.jpg,zara_images\1b400250-bd80-4192-9c9c-b8f3fc3f1bf3.jpg
ZW COLLECTION STRAIGHT-LEG MID-RISE RHINESTONE JEANS,Slim Fit - Straight Leg - Mid-riseZARA WOMAN JEANSMid-rise jeans with a five-pocket design. Belt loops. Featuring rhinestone appliqués and front zip fly and top button fastening.,Faded blue | 4877/047,"https://www.zara.com/in/en/zw-collection-straight-leg-mid-rise-rhinestone-jeans-p04877047.html
",https://static.zara.net/assets/public/e6db/009f/e9d04065a67c/aacb05915767/04877047428-e5/04877047428-e5.jpg,zara_images\19c4e655-f6dc-485d-bbb5-ad6a6bde5fcd.jpg
DARTED WIDE-LEG TROUSERS,"High-waist trousers with an adjustable waist with side tabs. Front dart details. Front pockets and rear false welt pockets. Wide-leg design. Front zip fly, interior button and hook fastening.",Black | 0779/068,"https://www.zara.com/in/en/darted-wide-leg-trousers-p00779068.html
",https://static.zara.net/assets/public/2d63/6446/465a45098bee/011db5ea3043/00779068800-e1/00779068800-e1.jpg,zara_images\02e88bd3-caaf-4af3-b2ec-396d9a8bd5e0.jpg
WAFFLE TEXTURE TROUSERS,Trousers with an elasticated waistband and contrast front adjustable drawstrings. Front pockets and back patch pockets with label appliqué.,,"https://www.zara.com/in/en/waffle-texture-trousers-p06224538.html
",https://static.zara.net/assets/public/6988/98de/7f2d4ec280f1/3cfac4aa3086/06224538427-e3/06224538427-e3.jpg,zara_images\c81c8e13-9ea8-4894-93d5-30e00e06a4f5.jpg
PRINTED SCARF,Scarf made of 100% viscose.Measurements: 55 x 55 cm / 21.6 x 21.6″,Blue | 4758/014,"https://www.zara.com/in/en/printed-scarf-p04758014.html
",https://static.zara.net/assets/public/6b9e/30ed/961e444ebe5b/aa14e5a772ea/04758014400-e1/04758014400-e1.jpg,zara_images\f2d7045b-1c09-4e24-ab4d-a86e5c9525ea.jpg
EMBROIDERED KNIT T-SHIRT,Boxy fit T-shirt made of spun cotton fabric. Round neck and short sleeves. Contrast embroidered slogan detail on the front.,Grey | 4805/444,"https://www.zara.com/in/en/embroidered-knit-t-shirt-p04805444.html
",https://static.zara.net/assets/public/bb73/3a64/333d4b0184cf/bd422fc36b35/04805444802-e1/04805444802-e1.jpg,zara_images\3d076163-3f06-43de-920c-a27dfb579d7d.jpg
ZW COLLECTION CULOTTES,ZARA WOMAN COLLECTIONMid-rise culottes made of 33% spun viscose. Featuring a tab detail with a button and dart on the front. Invisible side zip fastening.,Navy blue | 2639/350,"https://www.zara.com/in/en/zw-collection-culottes-p02639350.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\84dd7d64-dce0-47fd-bf61-48216bc22b00.jpg
RIBBED TANK TOP,Slim fit T-shirt. Wide round neck and armhole sleeves.,Red | 0722/411,"https://www.zara.com/in/en/ribbed-tank-top-p00722411.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\6939434b-61ba-4c54-a182-cbf8144c5dcd.jpg
TEXTURED DRESS WITH LACE RUFFLE,Strappy dress with a round neck. Lace ruffle collar appliqué.,Reddish | 1507/165,"https://www.zara.com/in/en/textured-dress-with-lace-ruffle-p01507165.html
",https://static.zara.net/assets/public/dbd1/32c1/5e474ef6b418/f734978b5bd4/01507165609-e1/01507165609-e1.jpg,zara_images\719fef67-44cf-4a65-be77-fe9dd6a7827f.jpg
ZW COLLECTION HOODED PARKA WITH POCKETS,"ZARA WOMAN COLLECTIONOversize parka featuring a high neck and detachable hood with adjustable zip and snap buttons. Long sleeves. Front voluminous patch pockets with flaps. Adjustable waist with elastic drawstring and stopper. Adjustable hem with elastic drawstring and stopper. Front zip and snap-button fastening hidden by a placket.A lightweight hooded parka with very special details, such as an adjustable elastic drawstring waist, voluminous front pockets and full sleeves with pleated cuffs. A hood with a snap-button flap puts the finishing touch on this casual garment with a distinct contemporary character.",Dark green | 0518/061,"https://www.zara.com/in/en/zw-collection-hooded-parka-with-pockets-p00518061.html
",https://static.zara.net/assets/public/4eea/0e33/c47f4ba79a55/7f19d2a62eae/00518061529-e8/00518061529-e8.jpg,zara_images\ef8b89b6-10ae-4c24-951b-f00c5fc86e26.jpg
CHECK SKIRT,Bermuda skort with an elasticated waistband and front drawstring appliqué.,Green | 2548/750,"https://www.zara.com/in/en/check-skirt-p02548750.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\f2204953-7b8f-490f-ae5c-4ecb3dea19df.jpg
CALM MEMORIES SWEATSHIRT,Long sleeve sweatshirt with a round neck and ribbed trims. Print on the chest and embroidery patch on the back.,Ecru | 6224/804,"https://www.zara.com/in/en/calm-memories-sweatshirt-p06224804.html
",https://static.zara.net/assets/public/d16f/bee1/6119424293dd/c13d07686ed9/06224804712-e3/06224804712-e3.jpg,zara_images\d7ef4c60-7816-4a54-92f2-e6dd575c188c.jpg
SIDE-DRAPED DRESS,"Long dress with a V-neckline, short sleeves, side draped detail and a flared hem.",Khaki | 0264/033,"https://www.zara.com/in/en/side-draped-dress-p00264033.html
",https://static.zara.net/assets/public/79e8/5e84/a62746a28b7d/6e46ac9bfb91/00264033505-e2/00264033505-e2.jpg,zara_images\880e868e-3faa-4417-aca2-bc302e25f651.jpg
SMART POINTED-TOE SHOES,Classic derby shoes with a four-eyelet facing and a semi-pointed toe.,Brown | 2439/320,"https://www.zara.com/in/en/smart-pointed-toe-shoes-p12439320.html
",https://static.zara.net/assets/public/3cd3/38d2/49894c858116/9cc34dccdf73/12439320700-e2/12439320700-e2.jpg,zara_images\2b1b6998-382b-4624-97a1-c0a851a1ce2e.jpg
VISCOSE BLEND TROUSERS,Wide-leg trousers made of a viscose blend. Belt in the same fabric at the waist. Side pockets and rear welt pockets. Hidden metal hook and zip fly fastening on the front.,Dark khaki | 6861/414,"https://www.zara.com/in/en/viscose-blend-trousers-p06861414.html
",https://static.zara.net/assets/public/da37/cdea/441547aa9a4b/21d347ff2f13/06861414507-e2/06861414507-e2.jpg,zara_images\25d7bbd5-32f5-412d-8081-2786df987079.jpg
SHAPES SWEATSHIRT,Sweatshirt with a round neck and long sleeves. Ribbed trims. Slogan detail on the chest.,Ecru | 5643/801,"https://www.zara.com/in/en/shapes-sweatshirt-p05643801.html
",https://static.zara.net/assets/public/3516/c62b/f66e4fd5b8e8/913157d4e188/05643801712-e1/05643801712-e1.jpg,zara_images\b01c3b12-a402-417d-aecc-abc484e228a3.jpg
TWISTED RING,Rigid metal ring with a raised design.Size S = 16.5 mm.Size M = 17.5 mm.,Silver | 4548/004,"https://www.zara.com/in/en/twisted-ring-p04548004.html
",https://static.zara.net/assets/public/308b/96ed/cc2c4226b2f2/d86fc55c153a/04548004808-p/04548004808-p.jpg,zara_images\73f21207-e31a-44a6-99be-3fccddddad97.jpg
FLORAL PRINT HEAD SCARF - LIMITED EDITION,Head scarf with an elasticated trap and pleated detail on the hem.,Printed | 1300/008,"https://www.zara.com/in/en/floral-print-head-scarf---limited-edition-p01300008.html
",https://static.zara.net/assets/public/2c7b/bf55/bc2a4432b4a7/73838e4b320f/01300008021-a3/01300008021-a3.jpg,zara_images\1b0b749e-1305-48c6-9d7f-52d348639753.jpg
STRIPED T-SHIRT WITH POCKET,Henley T-shirt with short sleeves and a chest patch pocket.,Ecru | 6061/539,"https://www.zara.com/in/en/striped-t-shirt-with-pocket-p06061539.html
",https://static.zara.net/assets/public/2c08/12d9/d5ca4e248232/cf6aac627a01/06061539712-e3/06061539712-e3.jpg,zara_images\78188cd1-e526-4bb1-9931-f81795d5d118.jpg
RIBBED PRINTED LEGGINGS,Leggings featuring an elasticated waistband and front drawstring appliqués. All-over print.,,"https://www.zara.com/in/en/ribbed-printed-leggings-p00061557.html
",https://static.zara.net/assets/public/568c/2313/004a470d9346/5aef0c7103db/01880569671-e1/01880569671-e1.jpg,zara_images\c12476a1-1c22-41fc-a75f-e69c41b8b8d7.jpg
DOUBLE-BREASTED SUIT BLAZER,Relaxed-fit blazer made of cotton and linen.V-neck and long sleeves with buttoned cuffs. Hip welt pockets. Inside pocket detail. Back vents. Double-breasted button fastening on the front.Origins special collection.,Toffee | 1564/130,"https://www.zara.com/in/en/double-breasted-suit-blazer-p01564130.html
",https://static.zara.net/assets/public/1e05/0e8a/924a4026aa64/ea25a3a1ed8a/01564130745-e1/01564130745-e1.jpg,zara_images\76324e06-b5cb-48c3-a3ec-8dc763b6fb8b.jpg
SHORT CREPE SHIRT DRESS,Collared dress featuring long sleeves. Dart details. Button-up front hidden by a placket.,Black | 2381/934,"https://www.zara.com/in/en/short-crepe-shirt-dress-p02381934.html
",https://static.zara.net/assets/public/994a/544a/146448d5baf4/338781b2174d/02381934800-e3/02381934800-e3.jpg,zara_images\feb148d5-b8de-414d-9825-db101eacb595.jpg
CREASED-EFFECT CULOTTE TROUSERS,High-waist culotte trousers with contrast topstitching and darts. Featuring an elasticated waistband at the back and a cropped wide-leg design.,Khaki | 8073/057,"https://www.zara.com/in/en/creased-effect-culotte-trousers-p08073057.html
",https://static.zara.net/assets/public/d368/b9ae/997148c3bb71/2c1e112c42f7/08073057505-e1/08073057505-e1.jpg,zara_images\08136534-00bb-4ea3-9eb6-8378980acedc.jpg
RUSTIC KNIT TOP,MID WEIGHT - REGULAR FIT - ROUND NECK - NORMAL LENGTH - WIDE STRAPSKnit top with a round neckline and wide straps.,Ecru | 2298/189,"https://www.zara.com/in/en/rustic-knit-top-p02298189.html
",https://static.zara.net/assets/public/1805/1ccf/b4fd4221a9fc/0ca17cb22bb8/02298189712-e1/02298189712-e1.jpg,zara_images\167053fc-da18-4465-8a8a-a076c3726839.jpg
6-14 YEARS/ LILO & STITCH © DISNEY FOIL BIKINI SET,Bikini set. Round collar top and straps. Cut out detail on the sides. Bottoms with elastic waistband. LILO & STITCH print © DISNEY.This pack is indivisible and must be returned complete.,Green | 6668/635,"https://www.zara.com/in/en/6-14-years--lilo---stitch---disney-foil-bikini-set-p06668635.html
",https://static.zara.net/assets/public/0f72/42b6/280841b88568/2e6ff8fbf590/06668635500-e1/06668635500-e1.jpg,zara_images\b3c89e17-55d5-4313-a7e4-23d2635b8c08.jpg
TEXTURED WIDE-LEG TROUSERS,High-waist trousers featuring an elasticated waistband with adjustable drawstrings. Wide-leg design. Textured fabric detail.,brown/white | 5584/151,"https://www.zara.com/in/en/textured-wide-leg-trousers-p05584151.html
",https://static.zara.net/assets/public/d55a/4ecf/2b5448f5b1cf/768670bed1ac/05584151017-e1/05584151017-e1.jpg,zara_images\42201707-34ee-4110-82f8-da961b8d9d21.jpg
TULLE FOOTBALL T-SHIRT,Round neck T-shirt with long sleeves.,,"https://www.zara.com/in/en/tulle-football-t-shirt-p09000508.html
",https://static.zara.net/assets/public/66a5/227e/61c948079851/6111ffd70efb/09000508400-e1/09000508400-e1.jpg,zara_images\c34bb6d2-ac40-4258-bbf0-cfa4d930ed0b.jpg
ZW COLLECTION SATIN MIDI SKIRT,ZARA WOMAN COLLECTIONHigh-waist midi skirt made of 100% viscose. Flared hem. Invisible zip fastening.,Black | 2073/934,"https://www.zara.com/in/en/zw-collection-satin-midi-skirt-p02073934.html
",https://static.zara.net/assets/public/beab/3ff0/57eb4a3eb73e/cfb2aaca1b87/02073934800-e3/02073934800-e3.jpg,zara_images\6245a2ac-2d58-4574-a192-2d40d386dad9.jpg
RIBBED TOP,MID WEIGHT - SLIM FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVESRound neck T-shirt with short sleeves.,,"https://www.zara.com/in/en/ribbed-top-p04424300.html
",https://static.zara.net/assets/public/2cb6/3b14/8e6343e39153/82cfde1fce45/04424300715-e1/4000.jpg,zara_images\b795a16b-5312-4419-ad0d-51a093557b15.jpg
STUDDED BUCKET BAG,Bucket bag with studs on the exterior. Shoulder strap. Inner bag with zip closure.Height x Length x Width: 23 x 25 x 12 cm. / 9.0 x 9.8 x 4.7″,Black | 6012/310,"https://www.zara.com/in/en/studded-bucket-bag-p16012310.html
",https://static.zara.net/assets/public/e292/a420/c71d484ca049/56af3a29638d/16012310800-e4/16012310800-e4.jpg,zara_images\0f959357-b749-4048-9352-7afcd219a79c.jpg
STRETCH KNIT SHORT SKIRT,Short knit skirt with a high waist and an elasticated waistband.,Black | 5039/163,"https://www.zara.com/in/en/stretch-knit-short-skirt-p05039163.html
",https://static.zara.net/assets/public/ede3/4e97/06da4761beeb/dc852091f307/05039163800-e1/05039163800-e1.jpg,zara_images\912b5f04-b2b7-4c1e-93fb-3dbf986e3879.jpg
DOUBLE CARD HOLDER,"Card holder with six compartments, three on each side. Plain exterior.Height x Length x Width: 10 x 7 x 1 cm / 3.9 x 2.7 x 0.3″",,"https://www.zara.com/in/en/double-card-holder-p13819220.html
",https://static.zara.net/assets/public/3951/816c/fd8f4b148a86/f82eddfaa955/13819220800-e4/13819220800-e4.jpg,zara_images\819659d6-f1a3-4b3a-a8bd-acc07595a563.jpg
DENIM CARGO BERMUDA SHORTS,Denim Bermuda shorts with an elasticated waistband. Front pockets and side patch pockets and back welt pockets.,Blue | 8614/538,"https://www.zara.com/in/en/denim-cargo-bermuda-shorts-p08614538.html
",https://static.zara.net/assets/public/e513/7535/e9bc42ae86c9/7004373c5180/08614538400-400-a2/08614538400-400-a2.jpg,zara_images\8a56cba7-f32d-485e-ba30-111099adfb08.jpg
TALL KNIT SOCKS,Long knit socks.,,"https://www.zara.com/in/en/tall-knit-socks-p01554545.html
",https://static.zara.net/assets/public/8465/7f95/2b1f40a180ec/eea87b7f18c8/01554545520-e2/01554545520-e2.jpg,zara_images\ba7e9122-d206-461e-b3f6-4daf2abe9c0f.jpg
TEXTURED COTTON SHIRT,Relaxed-fit shirt made of cotton with an irregular texture. Lapel collar and long sleeves with buttoned cuffs. Chest patch pocket. Button-up front.,Ecru | 5344/442,"https://www.zara.com/in/en/textured-cotton-shirt-p05344442.html
",https://static.zara.net/assets/public/abcb/2a33/a7994e0da5f8/e692bb1b4b58/05344442712-e1/05344442712-e1.jpg,zara_images\003d8283-f1a2-4a3f-aa3d-403d56787891.jpg
FLOWING DRESS WITH BACK KNOT,"Sleeveless midi dress featuring a high neck with tied detail at the back, an open back and gathered detail on the side.",Red | 1165/036,"https://www.zara.com/in/en/flowing-dress-with-back-knot-p01165036.html
",https://static.zara.net/assets/public/1867/f763/efef4d40a0cd/253fa28ee8d7/01165036600-e1/01165036600-e1.jpg,zara_images\4159a4dd-8af9-40f0-8b3d-e6ca139d84d9.jpg
TEXTURED COTTON BLEND SHIRT,Shirt made of fabric with easy care and everyday maintenance texture.Regular fit spread collar shirt featuring long sleeves with buttoned cuffs. Button-up front.,,"https://www.zara.com/in/en/textured-cotton-blend-shirt-p03090402.html
",https://static.zara.net/assets/public/a3dc/4c01/fbe1490595a9/1a9f56be0070/03090402250-e3/03090402250-e3.jpg,zara_images\fd897aa4-6dad-4547-beb7-51a0bc6c090b.jpg
WIND PROTECTION PUFFER ANORAK,Puffer anorak with thermal insulation tested in the laboratory to withstand temperatures up to -20ºC. High neck and hood. Long sleeves with matching inner neoprene-effect cuffs. Adjustable hem with elastic drawstrings and stoppers. Thermo-sealed zip-up front.,Light grey | 4391/703,"https://www.zara.com/in/en/wind-protection-puffer-anorak-p04391703.html
",https://static.zara.net/photos///2023/I/0/1/p/4391/703/811/2/w/36/4391703811_6_3_1.jpg,Not downloaded
RELAXED FIT TROUSERS WITH BELT,Trousers made of cotton. Waist with belt detail in the same fabric. Front pockets and rear welt pocket detail. Adjustable hems with tabs. Front zip fly and top button fastening.,Green | 0706/125,"https://www.zara.com/in/en/relaxed-fit-trousers-with-belt-p00706125.html
",https://static.zara.net/assets/public/c950/b93c/b7aa4423b240/a652194c23c0/00706125500-e2/00706125500-e2.jpg,zara_images\d387d5b3-bd4c-4b6f-8d51-50dc3805d2f3.jpg
ABSTRACT PRINT SHIRT,Cropped fit collared shirt made of linen and viscose. Short sleeves and a button-up front.,Dark grey | 2599/100,"https://www.zara.com/in/en/abstract-print-shirt-p02599100.html
",https://static.zara.net/assets/public/8d67/34dd/82e34eb48f7a/8a11529d5a83/02599100922-e1/02599100922-e1.jpg,zara_images\85a83b04-21bd-4541-b67a-63cc1060b958.jpg
TAPERED CROPPED FIT JEANS,Tapered cropped skinny fit jeans. Five pockets. Faded effect. Cropped length. Frint zip fly and button fastening.,,"https://www.zara.com/in/en/tapered-cropped-fit-jeans-p00840425.html
",https://static.zara.net/assets/public/1706/9ff3/f93a48f6828f/2d06dbce1950/05585425445-e2/05585425445-e2.jpg,zara_images\12f16349-5f2e-4672-bade-175d0f043d27.jpg
TEXTURED SHIRT,Slim fit shirt made of cotton fabric. Spread collar and long sleeves with buttoned cuffs. Button-up front.,White | 4657/427,"https://www.zara.com/in/en/textured-shirt-p04657427.html
",https://static.zara.net/assets/public/f7e3/c6bd/865d4c21b9dd/6c3b0bb49b97/04657427250-e3/04657427250-e3.jpg,zara_images\89b8b76c-b617-4a61-8d14-cb0c21642cfe.jpg
TRACK SOLE MARY JANES,"T-shaped ballet flats. Side buckle fastening. Back pull tab for slipping on with ease. Flexible insole. Chunky sole. STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",Black | 2504/330,"https://www.zara.com/in/en/track-sole-mary-janes-p12504330.html
",https://static.zara.net/assets/public/cb2d/e040/f9b14e30ab3f/bef91ea14003/12504331800-e3/12504331800-e3.jpg,zara_images\c0bae682-e6de-409c-acb2-1ee225b79a75.jpg
CHILLI CORD NECKLACE,Long leather cord necklace featuring a chilli pendant.,Red | 1856/056,"https://www.zara.com/in/en/chilli-cord-necklace-p01856056.html
",https://static.zara.net/assets/public/fae6/9055/d7994332a98c/fa0184fee964/01856056600-e2/01856056600-e2.jpg,zara_images\6d55308c-2a28-4c61-bf54-448268a41c39.jpg
ANIMAL PRINT T-SHIRT WITH FLOCKING,T-shirt with a round neck and short sleeves. Print on the chest and back with flocked detail.,White | 0377/534,"https://www.zara.com/in/en/animal-print-t-shirt-with-flocking-p00377534.html
",https://static.zara.net/assets/public/5be5/1bda/57644c1e9f60/b2c012697ba0/00377534251-e1/00377534251-e1.jpg,zara_images\ffc24208-2203-4394-82e2-74e97dd5f1fe.jpg
