product_title,product_details,product_color,product_url,image_url,image_path
DOG PRINT T-SHIRT,Short sleeve T-shirt with round neckline and print on the front.,Oyster-white | 1887/716,"https://www.zara.com/in/en/dog-print-t-shirt-p01887716.html
",https://static.zara.net/assets/public/f921/d346/ef5f4f24862d/76a68f2f46b7/01887716251-e1/01887716251-e1.jpg,zara_images\9678ebd1-f0fd-4603-a542-69ceca14f64a.jpg
ASYMMETRIC CREPE MIDI DRESS,"Round neck dress with long asymmetric sleeves. Featuring a side slit at the hem, a matching belt and a buttoned opening at the back.",Black | 7969/024,"https://www.zara.com/in/en/asymmetric-crepe-midi-dress-p07969024.html
",https://static.zara.net/assets/public/7166/fbcf/83e349029f31/bbedfed80ca8/07969024800-e2/07969024800-e2.jpg,zara_images\e7331740-a4f3-4613-93f9-6f8f0ce48c50.jpg
LINEN TROUSERS WITH POCKETS,Trousers with an elasticated waistband and button appliqué. Side patch pockets.,,"https://www.zara.com/in/en/linen-trousers-with-pockets-p01258504.html
",https://static.zara.net/assets/public/49c9/0171/07014f0ca198/7ef05c380382/01258504712-e1/01258504712-e1.jpg,zara_images\aa454385-4c58-4ca6-86e5-62c6b0a807bb.jpg
T-SHIRT WITH SLOGAN,Short sleeve T-shirt with round neck and print on the front.,,"https://www.zara.com/in/en/t-shirt-with-slogan-p04456504.html
",https://static.zara.net/assets/public/0ce6/2aea/d56644e5a4aa/01cd0aa83f6f/04456504812-e1/04456504812-e1.jpg,zara_images\796cf772-5dac-4207-bb9b-b8916c0b019b.jpg
STRETCH KNIT BODYSUIT WITH SQUARE NECKLINE,Sleeveless fitted bodysuit with a square neckline made of knit fabric. Fastens at the bottom with snap buttons.,Black | 5039/162,"https://www.zara.com/in/en/stretch-knit-bodysuit-with-square-neckline-p05039162.html
",https://static.zara.net/assets/public/439e/95e5/e7a44f7fb8b2/beda6c2efd50/05039162800-e1/05039162800-e1.jpg,zara_images\14f6d344-be24-4de5-88e0-97de909aafdf.jpg
LONG RIBBED SKIRT,High-waist skirt made of a spun cotton blend. Elastic waist. Back slit at the hem.,Grey marl | 0858/301,"https://www.zara.com/in/en/long-ribbed-skirt-p00858301.html
",https://static.zara.net/assets/public/7aa7/19d0/8d67406b8570/65841e642f9b/00858301803-e1/00858301803-e1.jpg,zara_images\12064b2e-56f3-401b-8e85-cb23473e2523.jpg
TEXTURED POLO SHIRT,Collared polo shirt with a button-up front. Short sleeves. Ribbed trims.,,"https://www.zara.com/in/en/textured-polo-shirt-p01716410.html
",https://static.zara.net/assets/public/39e1/66f4/7a644bc9876a/0fcb5b123066/01716410712-e1/01716410712-e1.jpg,zara_images\8ae82720-68a6-4ee3-8021-352123d3f46c.jpg
ZW COLLECTION STRAIGHT-FIT SUIT TROUSERS,"ZARA WOMAN COLLECTIONMid-rise trousers made of 29% spun viscose. Waist with belt loops. Front pockets and buttoned rear welt pockets. Straight leg. Front zip fly, button and metal hook fastening.These classic tailored trousers are updated with summer tones and lightweight fabrics that add a flowing touch. These suit trousers are dedicated to the precise finishes and small manufacturing details, such as the contrast button on the back pocket.",Pink | 2405/235,"https://www.zara.com/in/en/zw-collection-straight-fit-suit-trousers-p02405235.html
",https://static.zara.net/assets/public/69b2/6eb5/b4f74628984e/ac9aa1529974/02405235620-e5/02405235620-e5.jpg,zara_images\60261fe0-5a54-495c-9a3a-8e5685a7007a.jpg
KNIT SWEATER WITH CONTRAST TOPSTITCHING,Sweater with a V-neckline and long sleeves. Front patch pockets. Contrast topstitching detail.,Dark grey | 9598/001,"https://www.zara.com/in/en/knit-sweater-with-contrast-topstitching-p09598001.html
",https://static.zara.net/assets/public/2e04/dd2c/85b44a629028/45afe73772cc/09598001922-e2/09598001922-e2.jpg,zara_images\a45960d2-41cf-4dae-9316-ebcf49ddd4e5.jpg
KNIT COLOUR BLOCK T-SHIRT,Knit T-shirt made of spun cotton fabric. Featuring a round neck and short sleeves.,camel | 2580/400,"https://www.zara.com/in/en/knit-colour-block-t-shirt-p02580400.html
",https://static.zara.net/assets/public/9f11/d82b/98b748509148/34a8d14bf3e4/02580400707-e1/02580400707-e1.jpg,zara_images\d0e3229f-0c97-4d57-b5d0-8bd757b2ce47.jpg
CLARKS® x ZARA LEATHER LOAFERS,"CLARKS® x ZARA loafers. Made of leather with a split suede finish. Inspired by the English brand's iconic Wallabee® design, the design has also been updated by increasing the volume of the crepe sole. Decorative penny strap on the instep. Leather insole.Sole height: 4 cm. / 1.5″Limited edition.",,"https://www.zara.com/in/en/clarks--x-zara-leather-loafers-p12651320.html
",https://static.zara.net/assets/public/8c28/b0ee/56c449cdb0da/0310298f5015/12651320102-e2/12651320102-e2.jpg,zara_images\c183c885-8e19-4a48-8445-573b6d706be8.jpg
TROUSERS WITH POCKETS,Trousers with an elastic waistband. Pockets with darts on the front and rear patch pockets.,Green | 1343/478,"https://www.zara.com/in/en/trousers-with-pockets-p01343478.html
",https://static.zara.net/assets/public/f930/d407/69e84dd98011/267e620ec707/01343478500-200-a2/01343478500-200-a2.jpg,zara_images\194e95df-fe87-4a2c-b5a1-605773da332d.jpg
HIGH-RISE STOVE PIPE TRF JEANS,HIGH WAIST - SLIM - ANKLE LENGTHHigh-waist jeans with a five-pocket design. Front zip fly and metal top button fastening.,Blue | 8197/248,"https://www.zara.com/in/en/high-rise-stove-pipe-trf-jeans-p08197248.html
",https://static.zara.net/assets/public/d6b4/9069/e0654d0ca944/ffe58222334f/08197248400-e1/08197248400-e1.jpg,zara_images\2ec8fe98-5b37-4c57-bea6-cacbf90b6cb1.jpg
LINEN AND COTTON BLEND CARGO JACKET - LIMITED EDITION,"Jacket made of 50% linen and 50% cotton. Featuring a shirt collar, long sleeves with appliqué on the hem, stitched elbow patches, front button fastening, front pockets, patch pockets with flaps on the chest and topstitching in a contrast colour.",Green | 1298/046,"https://www.zara.com/in/en/linen-and-cotton-blend-cargo-jacket---limited-edition-p01298046.html
",https://static.zara.net/assets/public/2e72/1b16/0b334daab06c/48bef8f31d52/01298046500-e1/01298046500-e1.jpg,zara_images\931da8fa-400b-41d6-be00-c250084a9130.jpg
SOFT TOUCH RHINESTONE T-SHIRT AND TROUSERS SET,Two-piece set. T-shirt with a high neck and long sleeves. Culottes with an elastic waistband. Rhinestone appliqués.,,"https://www.zara.com/in/en/soft-touch-rhinestone-t-shirt-and-trousers-set-p09000600.html
",https://static.zara.net/assets/public/a90f/d36e/5ff24fbd847f/13cb3dec4a7f/09000600807-e7/09000600807-e7.jpg,zara_images\29d0d167-42dd-44e9-b224-8255878c2a32.jpg
COMFORT SUIT BLAZER,Blazer with a lapel collar and long sleeves. Button fastening on the front. Front pockets.,,"https://www.zara.com/in/en/comfort-suit-blazer-p01608508.html
",https://static.zara.net/assets/public/79d5/b170/827049aa9da7/45f75c4fad91/01608508450-e1/01608508450-e1.jpg,zara_images\f04b4698-3eaa-41ac-9f9d-f068fbcfe9d3.jpg
SPORTY HOODED JACKET WITH SHIMMERY TRIMS,Hooded jacket with long sleeves. Zip-up front. Shimmery trims on the front and hood. Front pockets. Raised slogan print on the hood. Interlock fabric.,Ice | 7245/600,"https://www.zara.com/in/en/sporty-hooded-jacket-with-shimmery-trims-p07245600.html
",https://static.zara.net/assets/public/0c16/146d/33aa4a2d8a85/25969713c231/07245600805-e1/07245600805-e1.jpg,zara_images\57a465c4-0051-47c6-beb9-f0d53c10ed36.jpg
BASIC PLAIN-COLOURED T-SHIRT - LIMITED EDITION,Sleeveless top with a round neckline. Made of 100% cotton.,,"https://www.zara.com/in/en/basic-plain-coloured-t-shirt---limited-edition-p06224605.html
",https://static.zara.net/assets/public/fb2b/e465/be7440d1a64a/7dd1ca0679c4/06224605727-a3/06224605727-a3.jpg,zara_images\977befad-fad0-4ade-a11e-61237e415bff.jpg
WAVE PRINT T-SHIRT,"T-shirt with round neck, short sleeves and print on the front, sleeve and back.",Anthracite grey | 4805/512,"https://www.zara.com/in/en/wave-print-t-shirt-p04805512.html
",https://static.zara.net/assets/public/b67f/5deb/20f0480a828c/a69ba1c68b6b/04805512807-e1/04805512807-e1.jpg,zara_images\2cb6bb85-a549-4856-9720-dfae92989e34.jpg
DENIM SHIRT,Regular fit collared shirt made of denim fabric. Long sleeves with buttoned cuffs. Chest patch pockets with flaps. Faded effect. Front snap-button fastening.,,"https://www.zara.com/in/en/denim-shirt-p06987440.html
",https://static.zara.net/assets/public/e76e/3548/4e7a4eb2bafe/819aa1bc7556/06987440805-e1/06987440805-e1.jpg,zara_images\333e0674-2ff0-4255-85cb-6071343bd4e1.jpg
ZW COLLECTION STRAIGHT-LEG MID-RISE JEANS,Slim Fit - Straight Leg - Mid-riseZW ZARA WOMAN JEANSMid-rise faded jeans with belt loops. Five-pocket design. Front zip fly and metal top button fastening.,Mid-blue | 8307/042,"https://www.zara.com/in/en/zw-collection-straight-leg-mid-rise-jeans-p08307042.html
",https://static.zara.net/assets/public/b5a0/11a3/79544c19a353/e8c878cbc64c/08307042427-e5/08307042427-e5.jpg,zara_images\5852d8f5-ef67-4c50-9667-a066790b9685.jpg
TEXTURED CHECK OVERSHIRT,Cropped fit collared overshirt with long sleeves. Chest patch pockets with flaps. Button-up front hidden by a placket.,Black / White | 9621/423,"https://www.zara.com/in/en/textured-check-overshirt-p09621423.html
",https://static.zara.net/assets/public/8806/8cec/1aaf49759517/5dfbc8ecd789/09621423064-e1/09621423064-e1.jpg,zara_images\4d19391d-d069-493f-b69c-1400239b6789.jpg
SWEATSHIRT,Short sleeve sweatshirt with a round neck and a matching slogan print on the front.,Oyster-white | 4087/445,"https://www.zara.com/in/en/sweatshirt-p04087445.html
",https://static.zara.net/assets/public/4d8c/0a42/92634a28a8a3/e801aa38e862/04087445251-e1/04087445251-e1.jpg,zara_images\1f468873-4532-485a-b50e-91165778e457.jpg
CONTRAST PRINTED T-SHIRT,Loose-fitting T-shirt made of a cotton fabric. Round neck and short sleeves. Contrast prints on the front and back.Zara Athleticz.,White | 6224/413,"https://www.zara.com/in/en/contrast-printed-t-shirt-p06224413.html
",https://static.zara.net/assets/public/fc83/0fe6/931d4cdcbbd7/956695ec782f/06224413251-e1/06224413251-e1.jpg,zara_images\a8d73235-46c6-43ba-ac0e-e85389db8e3b.jpg
RUFFLED FLORAL PRINT BERMUDA SKORT,Bermuda skort with an elasticated waistband and front drawstring appliqués. Ruffle details.,Pink | 1358/431,"https://www.zara.com/in/en/ruffled-floral-print-bermuda-skort-p01358431.html
",https://static.zara.net/assets/public/8ec1/d95a/472b4949a337/f05e4bac0c8e/01358431620-e3/01358431620-e3.jpg,zara_images\cfd59276-e6ab-4327-8391-c29de70c2edd.jpg
SLEEVELESS SEAMLESS BODYSUIT,LIMITLESS CONTOUR COLLECTIONSleeveless bodysuit with a round neck. Open back. Snap-button fastening at the bottom.,White | 1014/314,"https://www.zara.com/in/en/sleeveless-seamless-bodysuit-p01014314.html
",https://static.zara.net/assets/public/6cdd/59ed/de344fbd8924/fd0d8a47135c/01014314250-e1/01014314250-e1.jpg,zara_images\f23c8e49-21a9-4482-8f14-8b9533dbcc55.jpg
ANIMAL PRINT BANDEAU SWIMSUIT,Swimsuit with a straight neckline. Adjustable gathered detail with ties on the sides. Lining.,Leopard | 2910/006,"https://www.zara.com/in/en/animal-print-bandeau-swimsuit-p02910006.html
",https://static.zara.net/assets/public/4757/a46a/68a64e39b0ea/507a208ad789/02910006051-a1/02910006051-a1.jpg,zara_images\763b2c37-afe5-4336-a502-2bbd6f9b4a99.jpg
LEATHER BALLET FLATS WITH DOUBLE STRAP,Leather ballet flats. Multi-way straps with buckles. Sole height: 1 cm. / 0.3″,Black | 2557/310,"https://www.zara.com/in/en/leather-ballet-flats-with-double-strap-p12557310.html
",https://static.zara.net/assets/public/c8dc/1038/25e548ddbf06/bd7a8f3d4143/12557310800-e3/12557310800-e3.jpg,zara_images\27f19e15-86c8-49e8-a66f-957773db1198.jpg
ZW COLLECTION STRAIGHT-FIT TROUSERS,"ZARA WOMAN COLLECTIONHigh-waist trousers with belt loops. Side pockets and rear flap welt pockets. Straight-leg design featuring adjustable hems with buttoned tabs. Front zip fly, interior button and metal hook fastenings.",Khaki | 2395/335,"https://www.zara.com/in/en/zw-collection-straight-fit-trousers-p02395335.html
",https://static.zara.net/assets/public/ffd6/0b77/c373498cb513/ddfbf3906e0c/02395335505-e4/02395335505-e4.jpg,zara_images\adfb6156-a923-4476-abff-a4cd601e76dc.jpg
PLUSH SWEATSHIRT AND TROUSERS SET WITH SLOGAN,Two-piece set. Round neck sweatshirt featuring long sleeves with cuffs. Raised slogan print on the chest and back. Seam details. Trousers with an elasticated waistband and front adjustable drawstrings. Patch pockets on the back. Side slits and label appliqué on the hems.,Anthracite grey | 9000/616,"https://www.zara.com/in/en/plush-sweatshirt-and-trousers-set-with-slogan-p09000616.html
",https://static.zara.net/assets/public/2111/f7c8/b2ef471bb700/5c138a46e40b/09000616807-e7/09000616807-e7.jpg,zara_images\8844fc0b-c8d5-4c24-bcf3-fb56dc10a0a6.jpg
SUN PRINT SWIMMING TRUNKS,Swimming trunks made of textured rip-stop technical fabric. Elasticated waistband and adjustable drawstrings. Front flap pocket and a rear patch pocket with a flap. Lining.Length of inner leg seam: 11 cm. / 4.3″Length of outer leg seam: 36 cm. / 14.1″,Blue / Grey | 8574/423,"https://www.zara.com/in/en/sun-print-swimming-trunks-p08574423.html
",https://static.zara.net/assets/public/23be/7e26/cb044a7fbab6/2fc8913859f7/08574423485-e1/08574423485-e1.jpg,zara_images\472f7e82-1ae3-414b-98bf-1cbdb5db0c71.jpg
TRF MID-RISE FOLDED BOYFRIEND JEANS WITH RIPS,MID RISE - FOLDED - RIPSMid-rise jeans with five pockets. Rip details. Turn-up hems. Front zip fly and metal top button fastening.,Blue | 8197/016,"https://www.zara.com/in/en/trf-mid-rise-folded-boyfriend-jeans-with-rips-p08197016.html
",https://static.zara.net/assets/public/1975/e993/9be74ae3be85/587def2a8464/08197016400-e2/08197016400-e2.jpg,zara_images\f47fe679-1dfd-45d7-afbd-3324e98ce7cf.jpg
RUBBERISED PENCIL CASE,Monochrome rubberised pencil case. Contrast-coloured zip closure. Double handle on each side. Height x Length x Width: 12 x 22 x 10 cm. / 4.7 x 8.6 x 3.9″,,"https://www.zara.com/in/en/rubberised-pencil-case-p11468230.html
",https://static.zara.net/assets/public/2bef/8a19/8c0649828d0e/a75522d5f293/4000.jpg,zara_images\1b0792db-6bbd-4ba2-8a23-7239c75e306a.jpg
OVERDYED BAGGY JEANS,Baggy fit jeans with a five-pocket design. Faded effect with a coloured finish. Front zip fly and top button fastening.,dusty blue | 0621/484,"https://www.zara.com/in/en/overdyed-baggy-jeans-p00621484.html
",https://static.zara.net/assets/public/12d9/6fa3/051341418b69/53b9f0ae8e98/00621484444-e2/00621484444-e2.jpg,zara_images\983d96de-0abf-4081-8a34-fb56c1389b37.jpg
KNIT SWEATER WITH FAUX PEARLS,High neck sweater with rhinestone and pearl bead appliqués and long sleeves.,Ecru | 9598/020,"https://www.zara.com/in/en/knit-sweater-with-faux-pearls-p09598020.html
",https://static.zara.net/assets/public/5ecc/85b6/f0fa4c8aaf13/830c73102644/09598020712-e1/09598020712-e1.jpg,zara_images\0c196260-4375-4403-8459-d9c8ddb2c4c3.jpg
2-IN-1 MERINO JACKET SWEATER,"2-in-1 jacket sweater with a round neck, long turn-up sleeves and front/back button fastening.",,"https://www.zara.com/in/en/2-in-1-merino-jacket-sweater-p02582566.html
",https://static.zara.net/assets/public/2b32/4de1/f7f840a49033/54c04c026a7b/02582566727-500-a1/02582566727-500-a1.jpg,zara_images\b0892130-7fd5-4d3b-8f34-003cbb2a4c06.jpg
STRIPED POPLIN SHIRT,"Shirt with a johnny collar, long sleeves and a button-up front.",Blue | 4387/094,"https://www.zara.com/in/en/striped-poplin-shirt-p04387094.html
",https://static.zara.net/assets/public/a439/c44a/313244ffa225/db0a61f4456c/04387094400-e1/04387094400-e1.jpg,zara_images\97b4cb6d-1795-476e-9846-bccfcca61f66.jpg
STRAIGHT-LEG TROUSERS,Straight-leg trousers with front pockets and back pockets. Front zip fly and top button fastening.,Maroon | 4157/266,"https://www.zara.com/in/en/straight-leg-trousers-p04157266.html
",https://static.zara.net/assets/public/86bd/276a/65bb44deb6fe/d52a735ffe65/04157266605-e2/04157266605-e2.jpg,zara_images\bb924ee2-03ce-4a00-b7e1-e1eaba1e9699.jpg
ZW COLLECTION LEGGINGS,"ZARA WOMAN COLLECTIONHigh-waist leggings made of stretch fabric. Featuring false welt pockets on the front and back. Side vents at the hems. Front zip fly, inside button and snap-button tab fastening.",,"https://www.zara.com/in/en/zw-collection-leggings-p07149045.html
",https://static.zara.net/assets/public/f124/f8c0/49a4415ba37a/7f1c43a595d1/07149045800-e4/07149045800-e4.jpg,zara_images\81eba90f-b2e7-4758-9d83-addc2c6c0111.jpg
SLIM-FIT CARGO JEANS,"Slim fit cargo jeans with an adjustable inner waistband and front button fastening. Featuring front pockets, patch pockets with flaps on the sides and rear patch pockets.",Blue | 1506/515,"https://www.zara.com/in/en/slim-fit-cargo-jeans-p01506515.html
",https://static.zara.net/assets/public/2db5/cd2c/d77040cc9ec6/79d1b36ef709/01506515400-e1/01506515400-e1.jpg,zara_images\666890ee-bbfd-443c-8f45-a67792baac6c.jpg
AMONG US ™ T-SHIRT,T-shirt with a round neck and long sleeves. AMONG US ™ print on the front.,Blue | 5048/661,"https://www.zara.com/in/en/among-us---t-shirt-p05048661.html
",https://static.zara.net/assets/public/ba32/61df/14344fafae71/ee6bbb3e74eb/05048661400-e1/05048661400-e1.jpg,zara_images\8bb8a168-af7f-443b-979d-0964ff642d83.jpg
2-6 YEARS/ PACK OF THREE VEST TOPS,Pack of 3 vest tops with a straight neckline and straps.,White | 8501/561,"https://www.zara.com/in/en/2-6-years--pack-of-three-vest-tops-p08501561.html
",https://static.zara.net/photos///2023/V/0/3/p/8501/561/250/2/w/36/8501561250_6_3_1.jpg,Not downloaded
EMBOSSED LACELESS SNEAKERS,Laceless sneakers. Decorative embossed detail on the upper. Elastic side gores for slipping on with ease.,,"https://www.zara.com/in/en/embossed-laceless-sneakers-p12207320.html
",https://static.zara.net/assets/public/5222/7fdb/c8a94177aa09/65395c424bb3/12207320001-e2/12207320001-e2.jpg,zara_images\a5f29878-369b-41d3-bcda-f718d02a5e51.jpg
MESH HIGH-HEEL SHOES,Mesh fabric high-heel court shoes. Pointed toe. Heel height: 10 cm. / 3.9″,Black | 2215/310,"https://www.zara.com/in/en/mesh-high-heel-shoes-p12215310.html
",https://static.zara.net/assets/public/e0ea/0e92/3227422588bd/5e1dd9f2e689/12215310800-e3/12215310800-e3.jpg,zara_images\9ee7f4f0-8d49-48cf-a9fd-91fd1058ae96.jpg
SHINY LEATHER COWBOY BOOTS,"Cowboy boots in 100% cowhide leather with a shiny finish. Side zip fastening. Back pull tab for slipping on with ease. Flexible insole. Rubber sole. LEATHER: This product is made of an exclusive material. Any possible mark or colour variations are characteristics that confirm the authentic nature of the skin.STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",Sand Brown | 6117/331,"https://www.zara.com/in/en/shiny-leather-cowboy-boots-p16117331.html
",https://static.zara.net/assets/public/81da/fec2/a71541a98efa/b8c7bfe03a42/16117331107-e3/16117331107-e3.jpg,zara_images\99ea96eb-fa26-4060-bd84-5696a4283ae7.jpg
TEXTURED OFF-THE-SHOULDER TOP,REGULAR FIT - STRAIGHT NECKLINE - NORMAL LENGTH - LONG SLEEVESOff-the-shoulder top featuring a straight neckline with a turn-down collar and long sleeves. Textured fabric detail.,,"https://www.zara.com/in/en/textured-off-the-shoulder-top-p03644151.html
",https://static.zara.net/assets/public/e975/cc23/9d874955867b/4d351a12b608/03644151600-e2/03644151600-e2.jpg,zara_images\5980902c-c402-4657-84dd-1ff80cb47976.jpg
PRINTED POPLIN DRESS,Midi dress featuring a knotted V-neckline and sleeves falling below the elbow. Elasticated waist at the back. Tied opening at the back. Ruffled hem.,Multicoloured | 2732/131,"https://www.zara.com/in/en/printed-poplin-dress-p02732131.html
",https://static.zara.net/assets/public/236c/31a0/7dd44ff09e43/85924ee911b0/02732131330-e2/02732131330-e2.jpg,zara_images\f72a9ec5-5bea-4cec-a70d-bc874ff620fb.jpg
HALTER MIDI DRESS,"Dress with a lapel halter neck. Featuring a matching belt, front flaps, front pockets, front slit at the hem and front zip and button fastening.",Sand | 3012/823,"https://www.zara.com/in/en/halter-midi-dress-p03012823.html
",https://static.zara.net/assets/public/0971/346e/369f46469584/4654d552fc4d/03012823711-e3/03012823711-e3.jpg,zara_images\67498555-6c4c-462b-a823-89749ea8e8dc.jpg
SNEAKERS WITH TOPSTITCHING,Sneakers with combination of pieces and topstitching on the upper. Six-eyelet facing. Contrast chunky sole.,Bone White | 2240/320,"https://www.zara.com/in/en/sneakers-with-topstitching-p12240320.html
",https://static.zara.net/assets/public/f892/732e/02264db09085/f4906babd277/12240320120-e2/12240320120-e2.jpg,zara_images\3f78fb78-c830-4e8d-9df8-8789932ba1f8.jpg
SEMI-SHEER MICRO-RIBBED TOP,SLIM FIT - ROUND NECK - NORMAL LENGTH - LONG SLEEVESSemi-sheer top made of spun 100% cotton. Round neck and long sleeves.,,"https://www.zara.com/in/en/semi-sheer-micro-ribbed-top-p00085011.html
",https://static.zara.net/assets/public/489a/b34f/393b47728a2c/038e61da0a64/00085011632-e1/00085011632-e1.jpg,zara_images\e9481144-8a10-4888-8fc0-940f049a4bbf.jpg
HOT WHEELS™ MATTEL JOGGING TROUSERS,Jogging trousers with an elasticated waistband and adjustable drawstrings. HOT WHEELS™ MATTEL print on the leg. Label appliqué on the back.,Black | 7878/526,"https://www.zara.com/in/en/hot-wheels--mattel-jogging-trousers-p07878526.html
",https://static.zara.net/assets/public/8295/8215/f96c4fc1a1c4/b621d118f696/07878526800-e2/07878526800-e2.jpg,zara_images\b69334be-02cc-48e4-9547-541ffb976654.jpg
SHORT DOUBLE-BREASTED BLAZER,Blazer with lapel collar and long sleeves with padded shoulders. Double-breasted front with textured gold buttons.,Black | 2703/768,"https://www.zara.com/in/en/short-double-breasted-blazer-p02703768.html
",https://static.zara.net/assets/public/566f/216e/b26d4aa19d21/371c0967041f/02703768800-e2/02703768800-e2.jpg,zara_images\56160749-1137-445f-8d70-d558d2095d22.jpg
T-SHIRT WITH EMBROIDERED SLOGAN,REGULAR FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVEST-shirt with a round neckline and short sleeves. Contrast embroidered slogan detail on the front.,White | 0085/349,"https://www.zara.com/in/en/t-shirt-with-embroidered-slogan-p00085349.html
",https://static.zara.net/assets/public/99ff/5b6a/2cab4f2c9a43/68996757dd72/00085349250-e1/00085349250-e1.jpg,zara_images\d4a7e57a-3bd4-454f-ac94-0809c3e2c83d.jpg
CROPPED FIT SWEATSHIRT,"Cropped fit faded sweatshirt with a round neck, long sleeves, rip details and ribbed trims.The garment is unique thanks to its special washing process. For this reason, it may differ in colour from that of the photo.",Light orange | 1930/406,"https://www.zara.com/in/en/cropped-fit-sweatshirt-p01930406.html
",https://static.zara.net/assets/public/a771/1cd8/fee74c66b6cf/1002dacd9bc1/01930406639-e1/01930406639-e1.jpg,zara_images\cf913075-b2b0-4efc-b678-982c90b88eca.jpg
TEXTURED TOP WITH BOWS,V-neckline top with thin contrast straps. Elasticated trims and bow appliqués. Matching lining.,Black | 7200/012,"https://www.zara.com/in/en/textured-top-with-bows-p07200012.html
",https://static.zara.net/assets/public/0ea5/1e29/b68f4244afbe/a2a7294088ad/07200012800-e2/07200012800-e2.jpg,zara_images\9b096208-e007-4ac3-897a-b3c4ab8de35c.jpg
VISCOSE - LINEN TROUSERS,"Trousers made of a viscose and linen blend. Featuring an adjustable elasticated waistband with drawstring, front pockets, back patch pocket and cuffed elastic hems.",,"https://www.zara.com/in/en/viscose---linen-trousers-p04432402.html
",https://static.zara.net/assets/public/7afe/fb8f/9f80483299e4/14307023e369/04432402800-e2/04432402800-e2.jpg,zara_images\43eb9260-a12d-4203-9f74-40c4a3311fc5.jpg
DICE PRINT T-SHIRT,Crop top with a round neck and short sleeves. Contrast prints on the front and back.,Ecru | 0962/448,"https://www.zara.com/in/en/dice-print-t-shirt-p00962448.html
",https://static.zara.net/assets/public/9aeb/f4b8/2302486fa187/5ba8b9db1a97/00962448712-e1/00962448712-e1.jpg,zara_images\66771655-5a6e-408f-8bf9-0aaee66602e2.jpg
DRAPED KNIT SWEATER,"Sweater featuring a straight neckline with a turn-up detail and metal appliqué, exposed shoulders and long sleeves.",Mid-grey | 3653/113,"https://www.zara.com/in/en/draped-knit-sweater-p03653113.html
",https://static.zara.net/photos///2023/I/0/1/p/3653/113/809/2/w/36/3653113809_6_2_1.jpg,Not downloaded
PRINTED POPLIN SHIRT,"Shirt with a johnny collar, long sleeves and a button-up front.",Blue/White | 2298/061,"https://www.zara.com/in/en/printed-poplin-shirt-p02298061.html
",https://static.zara.net/assets/public/d171/9ce0/7362454a9e7b/5f00d9c6040b/02298061044-e2/02298061044-e2.jpg,zara_images\8ce2b058-6fa3-4f8b-a3e2-4568c265b196.jpg
HOUNDSTOOTH CROPPED BLAZER,Cropped blazer featuring a round neck and long sleeves with shoulder pads. Front flap details. Front fastening with snap-buttons.,camel | 2120/519,"https://www.zara.com/in/en/houndstooth-cropped-blazer-p02120519.html
",https://static.zara.net/assets/public/6288/eea3/0fb64415804a/2cbcfa1176f8/02120519704-e2/02120519704-e2.jpg,zara_images\24694d35-68c6-49c6-9fa0-afb1bcf1d1b6.jpg
6-14 YEARS/ BARBIE™ MATTEL PYJAMAS,Two-piece pyjama set. Long-sleeve top with a round neck. Front print with shiny details. Bottoms with an elasticated waistband. BARBIE™ MATTEL print.This pack is indivisible and must be returned complete.,Pink | 4174/698,"https://www.zara.com/in/en/6-14-years--barbie--mattel-pyjamas-p04174698.html
",https://static.zara.net/assets/public/c17c/9a3a/ae8b48c79d3b/750e44aec334/04174698620-e2/04174698620-e2.jpg,zara_images\fb4058a3-07b1-4d02-b0b0-e86da0fa37f9.jpg
FLORAL PRINT SWIMMING TRUNKS,Swimming trunks made of technical fabric. Adjustable drawstring waist. Back patch pocket with button. Side slits at the hems. Lining.Length of inner leg seam: 9.5 cm. / 3.7″Length of outer leg seam: 36 cm. / 14.1″,Brown / Taupe | 2634/406,"https://www.zara.com/in/en/floral-print-swimming-trunks-p02634406.html
",https://static.zara.net/assets/public/26ce/399b/34b24c27bc25/8db2a6e8dab9/02634406737-e1/02634406737-e1.jpg,zara_images\426d1112-13b2-488a-9c00-fca49925eaf3.jpg
VELVET MULES,High-heel velvet mules. Round toe. Heel height: 7 cm. / 2.7″,Black | 1303/310,"https://www.zara.com/in/en/velvet-mules-p11303310.html
",https://static.zara.net/assets/public/1c14/25ca/5951436a862d/1bc393774c77/11303310800-e3/11303310800-e3.jpg,zara_images\9ec0e440-c989-4c02-98e2-88b5a72eae33.jpg
SLIM FIT JEANS,Trousers featuring an inner adjustable waistband and front button fastening. Front pockets and rear patch pockets.,,"https://www.zara.com/in/en/slim-fit-jeans-p01506500.html
",https://static.zara.net/assets/public/5d13/cde6/bfde4632af75/f4cf213e523a/01506500500-e1/01506500500-e1.jpg,zara_images\abfd858a-d51d-4fd9-bb17-bf97682b5af8.jpg
